9/1/2016,15:49,19.5
9/1/2016,15:50,19.8
9/1/2016,15:51,21.64
9/1/2016,15:52,38.96
9/1/2016,15:53,46.35
9/1/2016,15:54,41.49
9/1/2016,15:55,41.53
9/1/2016,15:56,42.33
9/1/2016,15:57,22.6
9/1/2016,15:58,19.56
9/1/2016,15:59,18.46
9/1/2016,16:00,18.55
9/1/2016,16:01,21.43
9/1/2016,16:02,23.16
9/1/2016,16:03,31.9
9/1/2016,16:04,45.96
9/1/2016,16:05,45.39
9/1/2016,16:06,45.37
9/1/2016,16:07,33.43
9/1/2016,16:08,25.14
9/1/2016,16:09,27.16
9/1/2016,16:10,24.36
9/1/2016,16:11,24.1
9/1/2016,16:12,27.61
9/1/2016,16:13,34.28
9/1/2016,16:14,31.21
9/1/2016,16:15,30.2
9/1/2016,16:16,23.85
9/1/2016,16:17,23.38
9/1/2016,16:18,25.13
9/1/2016,16:19,31.63
9/1/2016,16:20,45.89
9/1/2016,16:21,46.39
9/1/2016,16:22,40.84
9/1/2016,16:23,45.8
9/1/2016,16:24,48.71
9/1/2016,16:25,44.2
9/1/2016,16:26,37.76
9/1/2016,16:27,33.1
9/1/2016,16:28,32.54
9/1/2016,16:29,36.27
9/1/2016,16:30,30.79
9/1/2016,16:31,26.17
9/1/2016,16:32,23.83
9/1/2016,16:33,20.28
9/1/2016,16:34,18.82
9/1/2016,16:35,17.04
9/1/2016,16:36,16.83
9/1/2016,16:37,15.59
9/1/2016,16:38,14.43
9/1/2016,16:39,13.25
9/1/2016,16:40,12.22
9/1/2016,16:41,11.32
9/1/2016,16:42,10.65
9/1/2016,16:43,10.1
9/1/2016,16:44,9.76
9/1/2016,16:45,9.66
9/1/2016,16:46,8.93
9/1/2016,16:47,8.49
9/1/2016,16:48,8.12
9/1/2016,16:49,7.824
9/1/2016,16:50,7.552
9/1/2016,16:51,7.232
9/1/2016,16:52,6.92
9/1/2016,16:53,6.628
9/1/2016,16:54,6.337
9/1/2016,16:55,6.056
9/1/2016,16:56,5.775
9/1/2016,16:57,5.518
9/1/2016,16:58,5.278
9/1/2016,16:59,5.051
9/1/2016,17:00,4.867
9/1/2016,17:01,4.746
9/1/2016,17:02,4.701
9/1/2016,17:03,4.726
9/1/2016,17:04,4.778
9/1/2016,17:05,4.835
9/1/2016,17:06,4.882
9/1/2016,17:07,4.925
9/1/2016,17:08,4.982
9/1/2016,17:09,5.064
9/1/2016,17:10,5.116
9/1/2016,17:11,5.098
9/1/2016,17:12,5.025
9/1/2016,17:13,4.919
9/1/2016,17:14,4.795
9/1/2016,17:15,4.666
9/1/2016,17:16,4.519
9/1/2016,17:17,4.345
9/1/2016,17:18,4.178
9/1/2016,17:19,4.03
9/1/2016,17:20,3.899
9/1/2016,17:21,3.778
9/1/2016,17:22,3.668
9/1/2016,17:23,3.571
9/1/2016,17:24,3.475
9/1/2016,17:25,3.358
9/1/2016,17:26,3.215
9/1/2016,17:27,3.052
9/1/2016,17:28,2.881
9/1/2016,17:29,2.713
9/1/2016,17:30,2.56
9/1/2016,17:31,2.416
9/1/2016,17:32,2.284
9/1/2016,17:33,2.18
9/1/2016,17:34,2.109
9/1/2016,17:35,2.068
9/1/2016,17:36,2.049
9/1/2016,17:37,2.027
9/1/2016,17:38,2.003
9/1/2016,17:39,1.993
9/1/2016,17:40,1.974
9/1/2016,17:41,1.91
9/1/2016,17:42,1.777
9/1/2016,17:43,1.621
9/1/2016,17:44,1.496
9/1/2016,17:45,1.393
9/1/2016,17:46,1.296
9/1/2016,17:47,1.202
9/1/2016,17:48,1.111
9/1/2016,17:49,1.028
9/1/2016,17:50,0.955
9/1/2016,17:51,0.894
9/1/2016,17:52,0.844
9/1/2016,17:53,0.8
9/1/2016,17:54,0.77
9/1/2016,17:55,0.751
9/1/2016,17:56,0.741
9/1/2016,17:57,0.745
9/1/2016,17:58,0.75
9/1/2016,17:59,0.757
9/1/2016,18:00,0.757
9/1/2016,18:01,0.757
9/1/2016,18:02,0.757
9/1/2016,18:03,0.757
9/1/2016,18:04,0.754
9/1/2016,18:05,0.744
9/1/2016,18:06,0.726
9/1/2016,18:07,0.708
9/1/2016,18:08,0.694
9/1/2016,18:09,0.696
9/1/2016,18:10,0.701
9/1/2016,18:11,0.706
9/1/2016,18:12,0.687
9/1/2016,18:13,0.63
9/1/2016,18:14,0.552
9/1/2016,18:15,0.475
9/1/2016,18:16,0.414
9/1/2016,18:17,0.363
9/1/2016,18:18,0.317
9/1/2016,18:19,0.282
9/1/2016,18:20,0.264
9/1/2016,18:21,0.254
9/1/2016,18:22,0.243
9/1/2016,18:23,0.23
9/1/2016,18:24,0.217
9/1/2016,18:25,0.205
9/1/2016,18:26,0.196
9/1/2016,18:27,0.185
9/1/2016,18:28,0.173
9/1/2016,18:29,0.156
9/1/2016,18:30,0.138
9/1/2016,18:31,0.119
9/1/2016,18:32,0.102
9/1/2016,18:33,0.082
9/1/2016,18:34,0.067
9/1/2016,18:35,0.053
9/1/2016,18:36,0.038
9/1/2016,18:37,0.026
9/1/2016,18:38,0.017
9/1/2016,18:39,0.015
9/1/2016,18:40,0.012
9/1/2016,18:41,0.011
9/1/2016,18:42,0.006
9/1/2016,18:43,0.005
9/1/2016,18:44,0.006
9/1/2016,18:45,0.005
9/1/2016,18:46,0.005
9/1/2016,18:47,0.005
9/1/2016,18:48,0.004
9/1/2016,18:49,0.004
9/1/2016,18:50,0.003
9/1/2016,18:51,0.003
9/1/2016,18:52,0.003
9/1/2016,18:53,0.003
9/1/2016,18:54,0.002
9/1/2016,18:55,0.001
9/1/2016,18:56,0.002
9/1/2016,18:57,0.003
9/1/2016,18:58,0.001
9/1/2016,18:59,0
9/1/2016,19:00,0
9/1/2016,19:01,0.001
9/1/2016,19:02,0.001
9/1/2016,19:03,0.001
9/1/2016,19:04,0.001
9/1/2016,19:05,0.001
9/1/2016,19:06,0
9/1/2016,19:07,0.001
9/1/2016,19:08,0.002
9/1/2016,19:09,0.002
9/1/2016,19:10,0
9/1/2016,19:11,0
9/1/2016,19:12,0
9/1/2016,19:13,0
9/1/2016,19:14,0
9/1/2016,19:15,0.001
9/1/2016,19:16,0.002
9/1/2016,19:17,0.002
9/1/2016,19:18,0.004
9/1/2016,19:19,0.004
9/1/2016,19:20,0.003
9/1/2016,19:21,0.004
9/1/2016,19:22,0.002
9/1/2016,19:23,0.003
9/1/2016,19:24,0.003
9/1/2016,19:25,0.002
9/1/2016,19:26,0.003
9/1/2016,19:27,0.003
9/1/2016,19:28,0.002
9/1/2016,19:29,0.001
9/1/2016,19:30,0
9/1/2016,19:31,0.001
9/1/2016,19:32,0.002
9/1/2016,19:33,0.002
9/1/2016,19:34,0.002
9/1/2016,19:35,0.003
9/1/2016,19:36,0.004
9/1/2016,19:37,0.003
9/1/2016,19:38,0.005
9/1/2016,19:39,0.004
9/1/2016,19:40,0.005
9/1/2016,19:41,0.002
9/1/2016,19:42,0.003
9/1/2016,19:43,0.004
9/1/2016,19:44,0.004
9/1/2016,19:45,0.001
9/1/2016,19:46,0.002
9/1/2016,19:47,0.005
9/1/2016,19:48,0.003
9/1/2016,19:49,0.004
9/1/2016,19:50,0.003
9/1/2016,19:51,0.003
9/1/2016,19:52,0.002
9/1/2016,19:53,0.001
9/1/2016,19:54,0.002
9/1/2016,19:55,0.001
9/1/2016,19:56,0.001
9/1/2016,19:57,0
9/1/2016,19:58,0.001
9/1/2016,19:59,0.002
9/1/2016,20:00,0.002
9/1/2016,20:01,0.003
9/1/2016,20:02,0.004
9/1/2016,20:03,0.001
9/1/2016,20:04,0.003
9/1/2016,20:05,0.003
9/1/2016,20:06,0.003
9/1/2016,20:07,0.003
9/1/2016,20:08,0.004
9/1/2016,20:09,0.002
9/1/2016,20:10,0.002
9/1/2016,20:11,0.002
9/1/2016,20:12,0.003
9/1/2016,20:13,0.004
9/1/2016,20:14,0.002
9/1/2016,20:15,0.003
9/1/2016,20:16,0.004
9/1/2016,20:17,0.003
9/1/2016,20:18,0.001
9/1/2016,20:19,0.002
9/1/2016,20:20,0.002
9/1/2016,20:21,0.001
9/1/2016,20:22,0.001
9/1/2016,20:23,0.002
9/1/2016,20:24,0.001
9/1/2016,20:25,0
9/1/2016,20:26,0.001
9/1/2016,20:27,0.002
9/1/2016,20:28,0.001
9/1/2016,20:29,0
9/1/2016,20:30,0
9/1/2016,20:31,0.001
9/1/2016,20:32,0.001
9/1/2016,20:33,0.004
9/1/2016,20:34,0.004
9/1/2016,20:35,0.003
9/1/2016,20:36,0.003
9/1/2016,20:37,0.003
9/1/2016,20:38,0.003
9/1/2016,20:39,0.003
9/1/2016,20:40,0.001
9/1/2016,20:41,0.001
9/1/2016,20:42,0
9/1/2016,20:43,0.001
9/1/2016,20:44,0.003
9/1/2016,20:45,0.004
9/1/2016,20:46,0.004
9/1/2016,20:47,0.003
9/1/2016,20:48,0.003
9/1/2016,20:49,0.001
9/1/2016,20:50,0.002
9/1/2016,20:51,0.001
9/1/2016,20:52,0.001
9/1/2016,20:53,0
9/1/2016,20:54,0.001
9/1/2016,20:55,0.001
9/1/2016,20:56,0.001
9/1/2016,20:57,0.001
9/1/2016,20:58,0.002
9/1/2016,20:59,0.002
9/1/2016,21:00,0.001
9/1/2016,21:01,0.002
9/1/2016,21:02,0.001
9/1/2016,21:03,0.002
9/1/2016,21:04,0.003
9/1/2016,21:05,0.001
9/1/2016,21:06,0.004
9/1/2016,21:07,0.002
9/1/2016,21:08,0.003
9/1/2016,21:09,0.003
9/1/2016,21:10,0.001
9/1/2016,21:11,0.001
9/1/2016,21:12,0.001
9/1/2016,21:13,0.001
9/1/2016,21:14,0.001
9/1/2016,21:15,0.001
9/1/2016,21:16,0.001
9/1/2016,21:17,0.001
9/1/2016,21:18,0.002
9/1/2016,21:19,0.002
9/1/2016,21:20,0
9/1/2016,21:21,0.002
9/1/2016,21:22,0.002
9/1/2016,21:23,0.002
9/1/2016,21:24,0.001
9/1/2016,21:25,0.001
9/1/2016,21:26,0.002
9/1/2016,21:27,0.001
9/1/2016,21:28,0.003
9/1/2016,21:29,0.002
9/1/2016,21:30,0.002
9/1/2016,21:31,0.001
9/1/2016,21:32,0.002
9/1/2016,21:33,0.003
9/1/2016,21:34,0.001
9/1/2016,21:35,0.001
9/1/2016,21:36,0.002
9/1/2016,21:37,0.003
9/1/2016,21:38,0.003
9/1/2016,21:39,0.003
9/1/2016,21:40,0.002
9/1/2016,21:41,0.002
9/1/2016,21:42,0.004
9/1/2016,21:43,0.003
9/1/2016,21:44,0.003
9/1/2016,21:45,0.003
9/1/2016,21:46,0.001
9/1/2016,21:47,0.001
9/1/2016,21:48,0.001
9/1/2016,21:49,0
9/1/2016,21:50,0
9/1/2016,21:51,0.002
9/1/2016,21:52,0.002
9/1/2016,21:53,0.002
9/1/2016,21:54,0.001
9/1/2016,21:55,0.001
9/1/2016,21:56,0.001
9/1/2016,21:57,0.001
9/1/2016,21:58,0.002
9/1/2016,21:59,0.001
9/1/2016,22:00,0
9/1/2016,22:01,0
9/1/2016,22:02,0
9/1/2016,22:03,0.001
9/1/2016,22:04,0.001
9/1/2016,22:05,0.002
9/1/2016,22:06,0.001
9/1/2016,22:07,0.003
9/1/2016,22:08,0.005
9/1/2016,22:09,0.004
9/1/2016,22:10,0.004
9/1/2016,22:11,0.005
9/1/2016,22:12,0.005
9/1/2016,22:13,0.004
9/1/2016,22:14,0.002
9/1/2016,22:15,0.002
9/1/2016,22:16,0.002
9/1/2016,22:17,0.005
9/1/2016,22:18,0.002
9/1/2016,22:19,0.002
9/1/2016,22:20,0.001
9/1/2016,22:21,0.003
9/1/2016,22:22,0.003
9/1/2016,22:23,0.003
9/1/2016,22:24,0.002
9/1/2016,22:25,0.003
9/1/2016,22:26,0.003
9/1/2016,22:27,0.002
9/1/2016,22:28,0.003
9/1/2016,22:29,0.002
9/1/2016,22:30,0.002
9/1/2016,22:31,0.002
9/1/2016,22:32,0.003
9/1/2016,22:33,0.001
9/1/2016,22:34,0.001
9/1/2016,22:35,0
9/1/2016,22:36,0.003
9/1/2016,22:37,0.001
9/1/2016,22:38,0.001
9/1/2016,22:39,0.001
9/1/2016,22:40,0.001
9/1/2016,22:41,0.001
9/1/2016,22:42,0.001
9/1/2016,22:43,0.001
9/1/2016,22:44,0.002
9/1/2016,22:45,0.003
9/1/2016,22:46,0.003
9/1/2016,22:47,0.003
9/1/2016,22:48,0.003
9/1/2016,22:49,0.002
9/1/2016,22:50,0.002
9/1/2016,22:51,0.003
9/1/2016,22:52,0.001
9/1/2016,22:53,0.003
9/1/2016,22:54,0.002
9/1/2016,22:55,0.001
9/1/2016,22:56,0.001
9/1/2016,22:57,0.001
9/1/2016,22:58,0.001
9/1/2016,22:59,0.001
9/1/2016,23:00,0.001
9/1/2016,23:01,0.001
9/1/2016,23:02,0.001
9/1/2016,23:03,0
9/1/2016,23:04,0.001
9/1/2016,23:05,0
9/1/2016,23:06,0.001
9/1/2016,23:07,0.002
9/1/2016,23:08,0.002
9/1/2016,23:09,0.002
9/1/2016,23:10,0.002
9/1/2016,23:11,0.001
9/1/2016,23:12,0
9/1/2016,23:13,0.001
9/1/2016,23:14,0.002
9/1/2016,23:15,0.001
9/1/2016,23:16,0.001
9/1/2016,23:17,0.002
9/1/2016,23:18,0.003
9/1/2016,23:19,0.001
9/1/2016,23:20,0.001
9/1/2016,23:21,0
9/1/2016,23:22,0.001
9/1/2016,23:23,0.002
9/1/2016,23:24,0.002
9/1/2016,23:25,0.002
9/1/2016,23:26,0.002
9/1/2016,23:27,0.002
9/1/2016,23:28,0.001
9/1/2016,23:29,0.002
9/1/2016,23:30,0.002
9/1/2016,23:31,0.001
9/1/2016,23:32,0.001
9/1/2016,23:33,0
9/1/2016,23:34,0.001
9/1/2016,23:35,0
9/1/2016,23:36,0
9/1/2016,23:37,0.001
9/1/2016,23:38,0.001
9/1/2016,23:39,0.002
9/1/2016,23:40,0.002
9/1/2016,23:41,0
9/1/2016,23:42,0
9/1/2016,23:43,0.002
9/1/2016,23:44,0.003
9/1/2016,23:45,0.001
9/1/2016,23:46,0.002
9/1/2016,23:47,0.002
9/1/2016,23:48,0.001
9/1/2016,23:49,0.002
9/1/2016,23:50,0.001
9/1/2016,23:51,0.001
9/1/2016,23:52,0.001
9/1/2016,23:53,0.002
9/1/2016,23:54,0.003
9/1/2016,23:55,0.002
9/1/2016,23:56,0
9/1/2016,23:57,0.001
9/1/2016,23:58,0.001
9/1/2016,23:59,0.001
9/2/2016,00:00,0.002
9/2/2016,00:01,0
9/2/2016,00:02,0
9/2/2016,00:03,0
9/2/2016,00:04,0
9/2/2016,00:05,0.001
9/2/2016,00:06,0.001
9/2/2016,00:07,0.001
9/2/2016,00:08,0
9/2/2016,00:09,0
9/2/2016,00:10,0
9/2/2016,00:11,0
9/2/2016,00:12,0.002
9/2/2016,00:13,0.003
9/2/2016,00:14,0.002
9/2/2016,00:15,0.002
9/2/2016,00:16,0.003
9/2/2016,00:17,0.004
9/2/2016,00:18,0.001
9/2/2016,00:19,0.002
9/2/2016,00:20,0
9/2/2016,00:21,0.001
9/2/2016,00:22,0.002
9/2/2016,00:23,0.001
9/2/2016,00:24,0.001
9/2/2016,00:25,0.001
9/2/2016,00:26,0.001
9/2/2016,00:27,0
9/2/2016,00:28,0
9/2/2016,00:29,0.002
9/2/2016,00:30,0.003
9/2/2016,00:31,0.002
9/2/2016,00:32,0
9/2/2016,00:33,0
9/2/2016,00:34,0.001
9/2/2016,00:35,0.001
9/2/2016,00:36,0
9/2/2016,00:37,0.002
9/2/2016,00:38,0.001
9/2/2016,00:39,0.001
9/2/2016,00:40,0.002
9/2/2016,00:41,0.002
9/2/2016,00:42,0
9/2/2016,00:43,0
9/2/2016,00:44,0.001
9/2/2016,00:45,0
9/2/2016,00:46,0
9/2/2016,00:47,0
9/2/2016,00:48,0.001
9/2/2016,00:49,0.002
9/2/2016,00:50,0.001
9/2/2016,00:51,0.001
9/2/2016,00:52,0.001
9/2/2016,00:53,0.002
9/2/2016,00:54,0.003
9/2/2016,00:55,0.001
9/2/2016,00:56,0.002
9/2/2016,00:57,0.003
9/2/2016,00:58,0
9/2/2016,00:59,0.001
9/2/2016,01:00,0.002
9/2/2016,01:01,0.001
9/2/2016,01:02,0
9/2/2016,01:03,0
9/2/2016,01:04,0
9/2/2016,01:05,0
9/2/2016,01:06,0
9/2/2016,01:07,0
9/2/2016,01:08,0
9/2/2016,01:09,0
9/2/2016,01:10,0.001
9/2/2016,01:11,0.002
9/2/2016,01:12,0.001
9/2/2016,01:13,0
9/2/2016,01:14,0
9/2/2016,01:15,0.001
9/2/2016,01:16,0.002
9/2/2016,01:17,0.003
9/2/2016,01:18,0.004
9/2/2016,01:19,0.003
9/2/2016,01:20,0.003
9/2/2016,01:21,0.003
9/2/2016,01:22,0.002
9/2/2016,01:23,0.003
9/2/2016,01:24,0.001
9/2/2016,01:25,0.001
9/2/2016,01:26,0.001
9/2/2016,01:27,0
9/2/2016,01:28,0.001
9/2/2016,01:29,0.003
9/2/2016,01:30,0.002
9/2/2016,01:31,0.001
9/2/2016,01:32,0.001
9/2/2016,01:33,0
9/2/2016,01:34,0.001
9/2/2016,01:35,0.002
9/2/2016,01:36,0.003
9/2/2016,01:37,0.001
9/2/2016,01:38,0.001
9/2/2016,01:39,0.001
9/2/2016,01:40,0
9/2/2016,01:41,0.001
9/2/2016,01:42,0.002
9/2/2016,01:43,0.001
9/2/2016,01:44,0.001
9/2/2016,01:45,0.004
9/2/2016,01:46,0.004
9/2/2016,01:47,0.004
9/2/2016,01:48,0.003
9/2/2016,01:49,0.003
9/2/2016,01:50,0.001
9/2/2016,01:51,0.002
9/2/2016,01:52,0.002
9/2/2016,01:53,0.001
9/2/2016,01:54,0.002
9/2/2016,01:55,0.003
9/2/2016,01:56,0.001
9/2/2016,01:57,0.001
9/2/2016,01:58,0.001
9/2/2016,01:59,0.001
9/2/2016,02:00,0.002
9/2/2016,02:01,0.003
9/2/2016,02:02,0.003
9/2/2016,02:03,0.001
9/2/2016,02:04,0
9/2/2016,02:05,0
9/2/2016,02:06,0
9/2/2016,02:07,0
9/2/2016,02:08,0
9/2/2016,02:09,0
9/2/2016,02:10,0
9/2/2016,02:11,0.001
9/2/2016,02:12,0.001
9/2/2016,02:13,0.002
9/2/2016,02:14,0.001
9/2/2016,02:15,0.001
9/2/2016,02:16,0.001
9/2/2016,02:17,0.001
9/2/2016,02:18,0.001
9/2/2016,02:19,0.001
9/2/2016,02:20,0.002
9/2/2016,02:21,0.001
9/2/2016,02:22,0.001
9/2/2016,02:23,0.001
9/2/2016,02:24,0.001
9/2/2016,02:25,0
9/2/2016,02:26,0.002
9/2/2016,02:27,0.003
9/2/2016,02:28,0.004
9/2/2016,02:29,0.002
9/2/2016,02:30,0.001
9/2/2016,02:31,0.001
9/2/2016,02:32,0.001
9/2/2016,02:33,0.001
9/2/2016,02:34,0.001
9/2/2016,02:35,0
9/2/2016,02:36,0.001
9/2/2016,02:37,0.002
9/2/2016,02:38,0.002
9/2/2016,02:39,0.001
9/2/2016,02:40,0.001
9/2/2016,02:41,0
9/2/2016,02:42,0
9/2/2016,02:43,0
9/2/2016,02:44,0
9/2/2016,02:45,0
9/2/2016,02:46,0.001
9/2/2016,02:47,0
9/2/2016,02:48,0.001
9/2/2016,02:49,0.001
9/2/2016,02:50,0.001
9/2/2016,02:51,0.002
9/2/2016,02:52,0.002
9/2/2016,02:53,0
9/2/2016,02:54,0
9/2/2016,02:55,0.001
9/2/2016,02:56,0
9/2/2016,02:57,0.001
9/2/2016,02:58,0
9/2/2016,02:59,0
9/2/2016,03:00,0.001
9/2/2016,03:01,0
9/2/2016,03:02,0.002
9/2/2016,03:03,0.002
9/2/2016,03:04,0.003
9/2/2016,03:05,0.001
9/2/2016,03:06,0.003
9/2/2016,03:07,0.003
9/2/2016,03:08,0.001
9/2/2016,03:09,0.001
9/2/2016,03:10,0.001
9/2/2016,03:11,0.001
9/2/2016,03:12,0
9/2/2016,03:13,0
9/2/2016,03:14,0
9/2/2016,03:15,0
9/2/2016,03:16,0.001
9/2/2016,03:17,0.001
9/2/2016,03:18,0.002
9/2/2016,03:19,0.001
9/2/2016,03:20,0.001
9/2/2016,03:21,0
9/2/2016,03:22,0
9/2/2016,03:23,0.001
9/2/2016,03:24,0
9/2/2016,03:25,0
9/2/2016,03:26,0.001
9/2/2016,03:27,0
9/2/2016,03:28,0.001
9/2/2016,03:29,0
9/2/2016,03:30,0.001
9/2/2016,03:31,0.001
9/2/2016,03:32,0
9/2/2016,03:33,0
9/2/2016,03:34,0
9/2/2016,03:35,0.001
9/2/2016,03:36,0.001
9/2/2016,03:37,0.002
9/2/2016,03:38,0.001
9/2/2016,03:39,0.001
9/2/2016,03:40,0
9/2/2016,03:41,0
9/2/2016,03:42,0
9/2/2016,03:43,0
9/2/2016,03:44,0.001
9/2/2016,03:45,0.001
9/2/2016,03:46,0.001
9/2/2016,03:47,0.001
9/2/2016,03:48,0.001
9/2/2016,03:49,0.001
9/2/2016,03:50,0.001
9/2/2016,03:51,0.002
9/2/2016,03:52,0.002
9/2/2016,03:53,0.001
9/2/2016,03:54,0
9/2/2016,03:55,0
9/2/2016,03:56,0
9/2/2016,03:57,0.002
9/2/2016,03:58,0.001
9/2/2016,03:59,0.003
9/2/2016,04:00,0.001
9/2/2016,04:01,0.001
9/2/2016,04:02,0.001
9/2/2016,04:03,0
9/2/2016,04:04,0
9/2/2016,04:05,0
9/2/2016,04:06,0
9/2/2016,04:07,0
9/2/2016,04:08,0
9/2/2016,04:09,0
9/2/2016,04:10,0
9/2/2016,04:11,0
9/2/2016,04:12,0.001
9/2/2016,04:13,0
9/2/2016,04:14,0.001
9/2/2016,04:15,0.002
9/2/2016,04:16,0.002
9/2/2016,04:17,0
9/2/2016,04:18,0
9/2/2016,04:19,0
9/2/2016,04:20,0
9/2/2016,04:21,0
9/2/2016,04:22,0
9/2/2016,04:23,0.001
9/2/2016,04:24,0
9/2/2016,04:25,0.001
9/2/2016,04:26,0.001
9/2/2016,04:27,0.001
9/2/2016,04:28,0
9/2/2016,04:29,0
9/2/2016,04:30,0
9/2/2016,04:31,0
9/2/2016,04:32,0.001
9/2/2016,04:33,0.001
9/2/2016,04:34,0.001
9/2/2016,04:35,0
9/2/2016,04:36,0
9/2/2016,04:37,0
9/2/2016,04:38,0
9/2/2016,04:39,0
9/2/2016,04:40,0.001
9/2/2016,04:41,0
9/2/2016,04:42,0
9/2/2016,04:43,0
9/2/2016,04:44,0
9/2/2016,04:45,0.002
9/2/2016,04:46,0.002
9/2/2016,04:47,0.001
9/2/2016,04:48,0.004
9/2/2016,04:49,0.002
9/2/2016,04:50,0.002
9/2/2016,04:51,0
9/2/2016,04:52,0
9/2/2016,04:53,0
9/2/2016,04:54,0
9/2/2016,04:55,0
9/2/2016,04:56,0
9/2/2016,04:57,0
9/2/2016,04:58,0.001
9/2/2016,04:59,0
9/2/2016,05:00,0.001
9/2/2016,05:01,0.001
9/2/2016,05:02,0.003
9/2/2016,05:03,0.002
9/2/2016,05:04,0.003
9/2/2016,05:05,0.005
9/2/2016,05:06,0.005
9/2/2016,05:07,0.006
9/2/2016,05:08,0.007
9/2/2016,05:09,0.008
9/2/2016,05:10,0.007
9/2/2016,05:11,0.01
9/2/2016,05:12,0.011
9/2/2016,05:13,0.012
9/2/2016,05:14,0.015
9/2/2016,05:15,0.019
9/2/2016,05:16,0.024
9/2/2016,05:17,0.027
9/2/2016,05:18,0.032
9/2/2016,05:19,0.038
9/2/2016,05:20,0.044
9/2/2016,05:21,0.052
9/2/2016,05:22,0.058
9/2/2016,05:23,0.067
9/2/2016,05:24,0.075
9/2/2016,05:25,0.087
9/2/2016,05:26,0.096
9/2/2016,05:27,0.104
9/2/2016,05:28,0.113
9/2/2016,05:29,0.124
9/2/2016,05:30,0.139
9/2/2016,05:31,0.152
9/2/2016,05:32,0.169
9/2/2016,05:33,0.188
9/2/2016,05:34,0.202
9/2/2016,05:35,0.219
9/2/2016,05:36,0.239
9/2/2016,05:37,0.263
9/2/2016,05:38,0.293
9/2/2016,05:39,0.325
9/2/2016,05:40,0.362
9/2/2016,05:41,0.398
9/2/2016,05:42,0.436
9/2/2016,05:43,0.472
9/2/2016,05:44,0.509
9/2/2016,05:45,0.556
9/2/2016,05:46,0.607
9/2/2016,05:47,0.651
9/2/2016,05:48,0.703
9/2/2016,05:49,0.758
9/2/2016,05:50,0.802
9/2/2016,05:51,0.852
9/2/2016,05:52,0.918
9/2/2016,05:53,1.057
9/2/2016,05:54,1.125
9/2/2016,05:55,1.104
9/2/2016,05:56,1.068
9/2/2016,05:57,1.052
9/2/2016,05:58,1.042
9/2/2016,05:59,1.057
9/2/2016,06:00,1.11
9/2/2016,06:01,1.152
9/2/2016,06:02,1.206
9/2/2016,06:03,1.286
9/2/2016,06:04,1.39
9/2/2016,06:05,1.535
9/2/2016,06:06,1.795
9/2/2016,06:07,1.964
9/2/2016,06:08,1.859
9/2/2016,06:09,1.9
9/2/2016,06:10,2.013
9/2/2016,06:11,2.167
9/2/2016,06:12,2.349
9/2/2016,06:13,2.556
9/2/2016,06:14,2.778
9/2/2016,06:15,3.011
9/2/2016,06:16,3.238
9/2/2016,06:17,3.459
9/2/2016,06:18,3.662
9/2/2016,06:19,3.842
9/2/2016,06:20,3.991
9/2/2016,06:21,4.106
9/2/2016,06:22,4.19
9/2/2016,06:23,4.248
9/2/2016,06:24,4.272
9/2/2016,06:25,4.273
9/2/2016,06:26,4.255
9/2/2016,06:27,4.232
9/2/2016,06:28,4.193
9/2/2016,06:29,4.139
9/2/2016,06:30,4.067
9/2/2016,06:31,3.969
9/2/2016,06:32,3.849
9/2/2016,06:33,3.73
9/2/2016,06:34,3.614
9/2/2016,06:35,3.516
9/2/2016,06:36,3.459
9/2/2016,06:37,3.483
9/2/2016,06:38,3.399
9/2/2016,06:39,3.3
9/2/2016,06:40,3.256
9/2/2016,06:41,3.227
9/2/2016,06:42,3.205
9/2/2016,06:43,3.178
9/2/2016,06:44,3.148
9/2/2016,06:45,3.11
9/2/2016,06:46,3.061
9/2/2016,06:47,3.016
9/2/2016,06:48,2.977
9/2/2016,06:49,2.941
9/2/2016,06:50,2.907
9/2/2016,06:51,2.871
9/2/2016,06:52,2.836
9/2/2016,06:53,2.81
9/2/2016,06:54,2.786
9/2/2016,06:55,2.764
9/2/2016,06:56,2.745
9/2/2016,06:57,2.733
9/2/2016,06:58,2.725
9/2/2016,06:59,2.727
9/2/2016,07:00,2.733
9/2/2016,07:01,2.739
9/2/2016,07:02,2.748
9/2/2016,07:03,2.756
9/2/2016,07:04,2.76
9/2/2016,07:05,2.759
9/2/2016,07:06,2.747
9/2/2016,07:07,2.729
9/2/2016,07:08,2.717
9/2/2016,07:09,2.727
9/2/2016,07:10,2.773
9/2/2016,07:11,2.857
9/2/2016,07:12,2.969
9/2/2016,07:13,3.098
9/2/2016,07:14,3.229
9/2/2016,07:15,3.335
9/2/2016,07:16,3.397
9/2/2016,07:17,3.411
9/2/2016,07:18,3.402
9/2/2016,07:19,3.404
9/2/2016,07:20,3.427
9/2/2016,07:21,3.466
9/2/2016,07:22,3.522
9/2/2016,07:23,3.58
9/2/2016,07:24,3.639
9/2/2016,07:25,3.69
9/2/2016,07:26,3.719
9/2/2016,07:27,3.737
9/2/2016,07:28,3.749
9/2/2016,07:29,3.768
9/2/2016,07:30,3.81
9/2/2016,07:31,3.903
9/2/2016,07:32,4.061
9/2/2016,07:33,4.28
9/2/2016,07:34,4.543
9/2/2016,07:35,4.825
9/2/2016,07:36,5.073
9/2/2016,07:37,5.222
9/2/2016,07:38,5.233
9/2/2016,07:39,5.09
9/2/2016,07:40,4.815
